HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.img1_1,Input.img1_2,Input.img2_1,Input.img2_2,Input.img3_1,Input.img3_2,Input.img4_1,Input.img4_2,Input.img5_1,Input.img5_2,Input.img6_1,Input.img6_2,Input.img7_1,Input.img7_2,Input.img8_1,Input.img8_2,Input.img9_1,Input.img9_2,Answer.taskAnswers,Approve,Reject
3OYHVNTV6YJI0717D6USFQ48YWNKOX,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,32VNZTT0ADP3622EA8TIRNG32RH4RS,AQOYZ1NB7R5UY,Submitted,Mon Aug 10 16:51:48 PDT 2020,Mon Aug 10 16:52:25 PDT 2020,Tue Aug 11 16:52:25 PDT 2020,,,,37,0% (0/1),0% (0/1),0% (0/0),https://anonymouslink/folder/180_1.png,https://anonymouslink/folder/180_2.png,https://anonymouslink/folder/181_1.png,https://anonymouslink/folder/181_2.png,https://anonymouslink/folder/182_1.png,https://anonymouslink/folder/182_2.png,https://anonymouslink/folder/183_1.png,https://anonymouslink/folder/183_2.png,https://anonymouslink/folder/184_1.png,https://anonymouslink/folder/184_2.png,https://anonymouslink/folder/185_1.png,https://anonymouslink/folder/185_2.png,https://anonymouslink/folder/186_1.png,https://anonymouslink/folder/186_2.png,https://anonymouslink/folder/187_1.png,https://anonymouslink/folder/187_2.png,https://anonymouslink/folder/188_1.png,https://anonymouslink/folder/188_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3OYHVNTV6YJI0717D6USFQ48YWNKOX,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3GS6S824SWIU06T6R7IKDVUKLNRNW9,A16P7DW4CB4JPM,Submitted,Mon Aug 10 16:54:23 PDT 2020,Mon Aug 10 16:54:51 PDT 2020,Tue Aug 11 16:54:51 PDT 2020,,,,28,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/180_1.png,https://anonymouslink/folder/180_2.png,https://anonymouslink/folder/181_1.png,https://anonymouslink/folder/181_2.png,https://anonymouslink/folder/182_1.png,https://anonymouslink/folder/182_2.png,https://anonymouslink/folder/183_1.png,https://anonymouslink/folder/183_2.png,https://anonymouslink/folder/184_1.png,https://anonymouslink/folder/184_2.png,https://anonymouslink/folder/185_1.png,https://anonymouslink/folder/185_2.png,https://anonymouslink/folder/186_1.png,https://anonymouslink/folder/186_2.png,https://anonymouslink/folder/187_1.png,https://anonymouslink/folder/187_2.png,https://anonymouslink/folder/188_1.png,https://anonymouslink/folder/188_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3OYHVNTV6YJI0717D6USFQ48YWNKOX,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3RRCEFRB7SXGQVLPEB7SR8BZK5EB4M,A3EHKO7Q5MDS67,Submitted,Mon Aug 10 16:54:31 PDT 2020,Mon Aug 10 16:54:52 PDT 2020,Tue Aug 11 16:54:52 PDT 2020,,,,21,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/180_1.png,https://anonymouslink/folder/180_2.png,https://anonymouslink/folder/181_1.png,https://anonymouslink/folder/181_2.png,https://anonymouslink/folder/182_1.png,https://anonymouslink/folder/182_2.png,https://anonymouslink/folder/183_1.png,https://anonymouslink/folder/183_2.png,https://anonymouslink/folder/184_1.png,https://anonymouslink/folder/184_2.png,https://anonymouslink/folder/185_1.png,https://anonymouslink/folder/185_2.png,https://anonymouslink/folder/186_1.png,https://anonymouslink/folder/186_2.png,https://anonymouslink/folder/187_1.png,https://anonymouslink/folder/187_2.png,https://anonymouslink/folder/188_1.png,https://anonymouslink/folder/188_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3BVS8WK9R5G7BIMA9Y4UWQPWZTFIBG,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,32EYX73OY6U2N0WTPEK04REX145UR5,A16P7DW4CB4JPM,Submitted,Mon Aug 10 16:56:32 PDT 2020,Mon Aug 10 16:57:00 PDT 2020,Tue Aug 11 16:57:00 PDT 2020,,,,28,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/189_1.png,https://anonymouslink/folder/189_2.png,https://anonymouslink/folder/190_1.png,https://anonymouslink/folder/190_2.png,https://anonymouslink/folder/191_1.png,https://anonymouslink/folder/191_2.png,https://anonymouslink/folder/192_1.png,https://anonymouslink/folder/192_2.png,https://anonymouslink/folder/193_1.png,https://anonymouslink/folder/193_2.png,https://anonymouslink/folder/194_1.png,https://anonymouslink/folder/194_2.png,https://anonymouslink/folder/195_1.png,https://anonymouslink/folder/195_2.png,https://anonymouslink/folder/196_1.png,https://anonymouslink/folder/196_2.png,https://anonymouslink/folder/197_1.png,https://anonymouslink/folder/197_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3BVS8WK9R5G7BIMA9Y4UWQPWZTFIBG,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3K9FOBBF2N4EPCH7NTBI4KD4NGMNLF,A14L7ICRNLCAQY,Submitted,Mon Aug 10 16:48:58 PDT 2020,Mon Aug 10 16:49:50 PDT 2020,Tue Aug 11 16:49:50 PDT 2020,,,,52,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/189_1.png,https://anonymouslink/folder/189_2.png,https://anonymouslink/folder/190_1.png,https://anonymouslink/folder/190_2.png,https://anonymouslink/folder/191_1.png,https://anonymouslink/folder/191_2.png,https://anonymouslink/folder/192_1.png,https://anonymouslink/folder/192_2.png,https://anonymouslink/folder/193_1.png,https://anonymouslink/folder/193_2.png,https://anonymouslink/folder/194_1.png,https://anonymouslink/folder/194_2.png,https://anonymouslink/folder/195_1.png,https://anonymouslink/folder/195_2.png,https://anonymouslink/folder/196_1.png,https://anonymouslink/folder/196_2.png,https://anonymouslink/folder/197_1.png,https://anonymouslink/folder/197_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3BVS8WK9R5G7BIMA9Y4UWQPWZTFIBG,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3X65QVEQI68VY8KGY324O9JSOCACLO,A3EHKO7Q5MDS67,Submitted,Mon Aug 10 16:57:26 PDT 2020,Mon Aug 10 16:57:44 PDT 2020,Tue Aug 11 16:57:44 PDT 2020,,,,18,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/189_1.png,https://anonymouslink/folder/189_2.png,https://anonymouslink/folder/190_1.png,https://anonymouslink/folder/190_2.png,https://anonymouslink/folder/191_1.png,https://anonymouslink/folder/191_2.png,https://anonymouslink/folder/192_1.png,https://anonymouslink/folder/192_2.png,https://anonymouslink/folder/193_1.png,https://anonymouslink/folder/193_2.png,https://anonymouslink/folder/194_1.png,https://anonymouslink/folder/194_2.png,https://anonymouslink/folder/195_1.png,https://anonymouslink/folder/195_2.png,https://anonymouslink/folder/196_1.png,https://anonymouslink/folder/196_2.png,https://anonymouslink/folder/197_1.png,https://anonymouslink/folder/197_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3SSN80MU9H95UGFZEXHOY3V1A0SXKF,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,382M9COHEN0DEWRO38005KFEMFFUES,A3QQD8CMGDUN8X,Submitted,Mon Aug 10 16:56:09 PDT 2020,Mon Aug 10 16:57:02 PDT 2020,Tue Aug 11 16:57:02 PDT 2020,,,,53,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/198_1.png,https://anonymouslink/folder/198_2.png,https://anonymouslink/folder/199_1.png,https://anonymouslink/folder/199_2.png,https://anonymouslink/folder/200_1.png,https://anonymouslink/folder/200_2.png,https://anonymouslink/folder/201_1.png,https://anonymouslink/folder/201_2.png,https://anonymouslink/folder/202_1.png,https://anonymouslink/folder/202_2.png,https://anonymouslink/folder/203_1.png,https://anonymouslink/folder/203_2.png,https://anonymouslink/folder/204_1.png,https://anonymouslink/folder/204_2.png,https://anonymouslink/folder/205_1.png,https://anonymouslink/folder/205_2.png,https://anonymouslink/folder/206_1.png,https://anonymouslink/folder/206_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3SSN80MU9H95UGFZEXHOY3V1A0SXKF,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3QFUFYSY94063CX5JDTOAY2KZ364FX,AO2SEJOUWKOCV,Submitted,Mon Aug 10 16:51:20 PDT 2020,Mon Aug 10 16:52:12 PDT 2020,Tue Aug 11 16:52:12 PDT 2020,,,,52,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/198_1.png,https://anonymouslink/folder/198_2.png,https://anonymouslink/folder/199_1.png,https://anonymouslink/folder/199_2.png,https://anonymouslink/folder/200_1.png,https://anonymouslink/folder/200_2.png,https://anonymouslink/folder/201_1.png,https://anonymouslink/folder/201_2.png,https://anonymouslink/folder/202_1.png,https://anonymouslink/folder/202_2.png,https://anonymouslink/folder/203_1.png,https://anonymouslink/folder/203_2.png,https://anonymouslink/folder/204_1.png,https://anonymouslink/folder/204_2.png,https://anonymouslink/folder/205_1.png,https://anonymouslink/folder/205_2.png,https://anonymouslink/folder/206_1.png,https://anonymouslink/folder/206_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3SSN80MU9H95UGFZEXHOY3V1A0SXKF,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3R2UR8A0IG1R7RY82REJU38WKZ2XOR,A33C0MENXU3QDE,Submitted,Mon Aug 10 16:54:52 PDT 2020,Mon Aug 10 16:55:59 PDT 2020,Tue Aug 11 16:55:59 PDT 2020,,,,67,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/198_1.png,https://anonymouslink/folder/198_2.png,https://anonymouslink/folder/199_1.png,https://anonymouslink/folder/199_2.png,https://anonymouslink/folder/200_1.png,https://anonymouslink/folder/200_2.png,https://anonymouslink/folder/201_1.png,https://anonymouslink/folder/201_2.png,https://anonymouslink/folder/202_1.png,https://anonymouslink/folder/202_2.png,https://anonymouslink/folder/203_1.png,https://anonymouslink/folder/203_2.png,https://anonymouslink/folder/204_1.png,https://anonymouslink/folder/204_2.png,https://anonymouslink/folder/205_1.png,https://anonymouslink/folder/205_2.png,https://anonymouslink/folder/206_1.png,https://anonymouslink/folder/206_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3CMIQF80HSBEM4TYQFSVUCUQC2LQ66,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,374TNBHA8HGJS81YM0SP2MA516DYQ5,A1KL8QLFQ4YTOL,Submitted,Mon Aug 10 16:50:58 PDT 2020,Mon Aug 10 16:51:42 PDT 2020,Tue Aug 11 16:51:42 PDT 2020,,,,44,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/207_1.png,https://anonymouslink/folder/207_2.png,https://anonymouslink/folder/208_1.png,https://anonymouslink/folder/208_2.png,https://anonymouslink/folder/209_1.png,https://anonymouslink/folder/209_2.png,https://anonymouslink/folder/210_1.png,https://anonymouslink/folder/210_2.png,https://anonymouslink/folder/211_1.png,https://anonymouslink/folder/211_2.png,https://anonymouslink/folder/212_1.png,https://anonymouslink/folder/212_2.png,https://anonymouslink/folder/213_1.png,https://anonymouslink/folder/213_2.png,https://anonymouslink/folder/214_1.png,https://anonymouslink/folder/214_2.png,https://anonymouslink/folder/215_1.png,https://anonymouslink/folder/215_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3CMIQF80HSBEM4TYQFSVUCUQC2LQ66,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3XCC1ODXDRWAV7PC850VUQH8YJYQRV,A3UZNK3OL1ZQ08,Submitted,Mon Aug 10 16:50:23 PDT 2020,Mon Aug 10 16:52:24 PDT 2020,Tue Aug 11 16:52:24 PDT 2020,,,,121,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/207_1.png,https://anonymouslink/folder/207_2.png,https://anonymouslink/folder/208_1.png,https://anonymouslink/folder/208_2.png,https://anonymouslink/folder/209_1.png,https://anonymouslink/folder/209_2.png,https://anonymouslink/folder/210_1.png,https://anonymouslink/folder/210_2.png,https://anonymouslink/folder/211_1.png,https://anonymouslink/folder/211_2.png,https://anonymouslink/folder/212_1.png,https://anonymouslink/folder/212_2.png,https://anonymouslink/folder/213_1.png,https://anonymouslink/folder/213_2.png,https://anonymouslink/folder/214_1.png,https://anonymouslink/folder/214_2.png,https://anonymouslink/folder/215_1.png,https://anonymouslink/folder/215_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3CMIQF80HSBEM4TYQFSVUCUQC2LQ66,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3ZQIG0FLQK178B2FTY4BNCOX7QTWVZ,A2B6WQG0A9CKXQ,Submitted,Mon Aug 10 16:56:58 PDT 2020,Mon Aug 10 16:57:24 PDT 2020,Tue Aug 11 16:57:24 PDT 2020,,,,26,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/207_1.png,https://anonymouslink/folder/207_2.png,https://anonymouslink/folder/208_1.png,https://anonymouslink/folder/208_2.png,https://anonymouslink/folder/209_1.png,https://anonymouslink/folder/209_2.png,https://anonymouslink/folder/210_1.png,https://anonymouslink/folder/210_2.png,https://anonymouslink/folder/211_1.png,https://anonymouslink/folder/211_2.png,https://anonymouslink/folder/212_1.png,https://anonymouslink/folder/212_2.png,https://anonymouslink/folder/213_1.png,https://anonymouslink/folder/213_2.png,https://anonymouslink/folder/214_1.png,https://anonymouslink/folder/214_2.png,https://anonymouslink/folder/215_1.png,https://anonymouslink/folder/215_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
